"Square","Black_or_African_American","female","laborers and helpers",0
"Square","Black_or_African_American","female","Service workers",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","Professionals",3
"Square","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"Square","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Square","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Square","Asian","female","Executive/Senior officials & Mgrs",0
"Square","Asian","female","First/Mid officials & Mgrs",21
"Square","Asian","female","Professionals",107
"Square","Asian","female","Technicians",0
"Square","Asian","female","Sales workers",7
"Square","Asian","female","Administrative support",15
"Square","Asian","female","Craft workers",0
"Square","Asian","female","operatives",0
"Square","Asian","female","laborers and helpers",0
"Square","Asian","female","Service workers",8
"Square","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Square","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Square","American_Indian_Alaskan_Native","female","Professionals",0
"Square","American_Indian_Alaskan_Native","female","Technicians",0
"Square","American_Indian_Alaskan_Native","female","Sales workers",1
"Square","American_Indian_Alaskan_Native","female","Administrative support",0
"Square","American_Indian_Alaskan_Native","female","Craft workers",0
"Square","American_Indian_Alaskan_Native","female","operatives",0
"Square","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Square","American_Indian_Alaskan_Native","female","Service workers",0
"Square","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Square","Two_or_more_races","female","First/Mid officials & Mgrs",4
"Square","Two_or_more_races","female","Professionals",9
"Square","Two_or_more_races","female","Technicians",0
"Square","Two_or_more_races","female","Sales workers",1
"Square","Two_or_more_races","female","Administrative support",12
"Square","Two_or_more_races","female","Craft workers",0
"Square","Two_or_more_races","female","operatives",0
"Square","Two_or_more_races","female","laborers and helpers",0
"Square","Two_or_more_races","female","Service workers",0
"Twitter","Latino","male","Executive/Senior officials & Mgrs",0
"Twitter","Latino","male","First/Mid officials & Mgrs",7
"Twitter","Latino","male","Professionals",60
"Twitter","Latino","male","Technicians",1
"Twitter","Latino","male","Sales workers",10
"Twitter","Latino","male","Administrative support",3
"Twitter","Latino","male","Craft workers",0
"Twitter","Latino","male","operatives",0
"Twitter","Latino","male","laborers and helpers",0
"Twitter","Latino","male","Service workers",0
"Twitter","Latino","female","Executive/Senior officials & Mgrs",0
"Twitter","Latino","female","First/Mid officials & Mgrs",7
"Twitter","Latino","female","Professionals",29
"Twitter","Latino","female","Technicians",0
"Twitter","Latino","female","Sales workers",10
"Twitter","Latino","female","Administrative support",7
"Twitter","Latino","female","Craft workers",0
"Twitter","Latino","female","operatives",0
"Twitter","Latino","female","laborers and helpers",0
"Twitter","Latino","female","Service workers",0
"Twitter","White","male","Executive/Senior officials & Mgrs",25
"Twitter","White","male","First/Mid officials & Mgrs",177
"Twitter","White","male","Professionals",790
"Twitter","White","male","Technicians",8
"Twitter","White","male","Sales workers",88
"Twitter","White","male","Administrative support",44
"Twitter","White","male","Craft workers",0
"Twitter","White","male","operatives",0
"Twitter","White","male","laborers and helpers",0
"Twitter","White","male","Service workers",0
"Twitter","Black_or_African_American","male","Executive/Senior officials & Mgrs",0
"Twitter","Black_or_African_American","male","First/Mid officials & Mgrs",6
"Twitter","Black_or_African_American","male","Professionals",31
"Twitter","Black_or_African_American","male","Technicians",2
"Twitter","Black_or_African_American","male","Sales workers",2
"Twitter","Black_or_African_American","male","Administrative support",7
"Twitter","Black_or_African_American","male","Craft workers",0
"Twitter","Black_or_African_American","male","operatives",0
"Twitter","Black_or_African_American","male","laborers and helpers",0
"Twitter","Black_or_African_American","male","Service workers",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",1
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","Professionals",3
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",1
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","operatives",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Twitter","Asian","male","Executive/Senior officials & Mgrs",8
"Twitter","Asian","male","First/Mid officials & Mgrs",63
"Twitter","Asian","male","Professionals",516
"Twitter","Asian","male","Technicians",5
"Twitter","Asian","male","Sales workers",13
"Twitter","Asian","male","Administrative support",4
"Twitter","Asian","male","Craft workers",0
"Twitter","Asian","male","operatives",0
"Twitter","Asian","male","laborers and helpers",0
"Twitter","Asian","male","Service workers",0
"Twitter","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Twitter","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Twitter","American_Indian_Alaskan_Native","male","Professionals",2
"Twitter","American_Indian_Alaskan_Native","male","Technicians",0
"Twitter","American_Indian_Alaskan_Native","male","Sales workers",0
"Twitter","American_Indian_Alaskan_Native","male","Administrative support",0
"Twitter","American_Indian_Alaskan_Native","male","Craft workers",0
"Twitter","American_Indian_Alaskan_Native","male","operatives",0
"Twitter","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Twitter","American_Indian_Alaskan_Native","male","Service workers",0
"Twitter","Two_or_more_races","male","Executive/Senior officials & Mgrs",0
"Twitter","Two_or_more_races","male","First/Mid officials & Mgrs",4
"Twitter","Two_or_more_races","male","Professionals",26
"Twitter","Two_or_more_races","male","Technicians",0
"Twitter","Two_or_more_races","male","Sales workers",0
"Twitter","Two_or_more_races","male","Administrative support",1
"Twitter","Two_or_more_races","male","Craft workers",0
"Twitter","Two_or_more_races","male","operatives",0
"Twitter","Two_or_more_races","male","laborers and helpers",0
"Twitter","Two_or_more_races","male","Service workers",0
"Twitter","White","female","Executive/Senior officials & Mgrs",7
"Twitter","White","female","First/Mid officials & Mgrs",98
"Twitter","White","female","Professionals",314
"Twitter","White","female","Technicians",0
"Twitter","White","female","Sales workers",111
"Twitter","White","female","Administrative support",68
"Twitter","White","female","Craft workers",0
"Twitter","White","female","operatives",0
"Twitter","White","female","laborers and helpers",0
"Twitter","White","female","Service workers",0
"Twitter","Black_or_African_American","female","Executive/Senior officials & Mgrs",0
"Twitter","Black_or_African_American","female","First/Mid officials & Mgrs",3
"Twitter","Black_or_African_American","female","Professionals",18
"Twitter","Black_or_African_American","female","Technicians",0
"Twitter","Black_or_African_American","female","Sales workers",4
"Twitter","Black_or_African_American","female","Administrative support",3
"Twitter","Black_or_African_American","female","Craft workers",0
"Twitter","Black_or_African_American","female","operatives",0
"Twitter","Black_or_African_American","female","laborers and helpers",0
"Twitter","Black_or_African_American","female","Service workers",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",1
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","Professionals",4
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",1
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Twitter","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Twitter","Asian","female","Executive/Senior officials & Mgrs",6
"Twitter","Asian","female","First/Mid officials & Mgrs",30
"Twitter","Asian","female","Professionals",233
"Twitter","Asian","female","Technicians",0
"Twitter","Asian","female","Sales workers",18
"Twitter","Asian","female","Administrative support",35
"Twitter","Asian","female","Craft workers",0
"Twitter","Asian","female","operatives",0
"Twitter","Asian","female","laborers and helpers",0
"Twitter","Asian","female","Service workers",0
"Twitter","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Twitter","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",1
"Twitter","American_Indian_Alaskan_Native","female","Professionals",1
"Twitter","American_Indian_Alaskan_Native","female","Technicians",0
"Twitter","American_Indian_Alaskan_Native","female","Sales workers",1
"Twitter","American_Indian_Alaskan_Native","female","Administrative support",2
"Twitter","American_Indian_Alaskan_Native","female","Craft workers",0
"Twitter","American_Indian_Alaskan_Native","female","operatives",0
"Twitter","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Twitter","American_Indian_Alaskan_Native","female","Service workers",0
"Twitter","Two_or_more_races","female","Executive/Senior officials & Mgrs",0
"Twitter","Two_or_more_races","female","First/Mid officials & Mgrs",2
"Twitter","Two_or_more_races","female","Professionals",21
"Twitter","Two_or_more_races","female","Technicians",0
"Twitter","Two_or_more_races","female","Sales workers",4
"Twitter","Two_or_more_races","female","Administrative support",5
"Twitter","Two_or_more_races","female","Craft workers",0
"Twitter","Two_or_more_races","female","operatives",0
"Twitter","Two_or_more_races","female","laborers and helpers",0
"Twitter","Two_or_more_races","female","Service workers",0
"Uber","Latino","male","Executive/Senior officials & Mgrs",0
"Uber","Latino","male","First/Mid officials & Mgrs",13
"Uber","Latino","male","Professionals",96
"Uber","Latino","male","Technicians",2
"Uber","Latino","male","Sales workers",0
"Uber","Latino","male","Administrative support",61
"Uber","Latino","male","Craft workers",0
"Uber","Latino","male","operatives",2
"Uber","Latino","male","laborers and helpers",0
"Uber","Latino","male","Service workers",0
"Uber","Latino","female","Executive/Senior officials & Mgrs",2
"Uber","Latino","female","First/Mid officials & Mgrs",10
"Uber","Latino","female","Professionals",48
"Uber","Latino","female","Technicians",0
"Uber","Latino","female","Sales workers",0
"Uber","Latino","female","Administrative support",46
"Uber","Latino","female","Craft workers",0
"Uber","Latino","female","operatives",0
"Uber","Latino","female","laborers and helpers",0
"Uber","Latino","female","Service workers",0
"Uber","White","male","Executive/Senior officials & Mgrs",73
"Uber","White","male","First/Mid officials & Mgrs",412
"Uber","White","male","Professionals",1525
"Uber","White","male","Technicians",24
"Uber","White","male","Sales workers",1
"Uber","White","male","Administrative support",195
"Uber","White","male","Craft workers",0
"Uber","White","male","operatives",15
"Uber","White","male","laborers and helpers",0
"Uber","White","male","Service workers",0
"Uber","Black_or_African_American","male","Executive/Senior officials & Mgrs",1
"Uber","Black_or_African_American","male","First/Mid officials & Mgrs",14
"Uber","Black_or_African_American","male","Professionals",51
"Uber","Black_or_African_American","male","Technicians",0
"Uber","Black_or_African_American","male","Sales workers",0
"Uber","Black_or_African_American","male","Administrative support",71
"Uber","Black_or_African_American","male","Craft workers",0
"Uber","Black_or_African_American","male","operatives",0
"Uber","Black_or_African_American","male","laborers and helpers",0
"Uber","Black_or_African_American","male","Service workers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","male","Executive/Senior officials & Mgrs",0
"Uber","Native_Hawaiian_or_Pacific_Islander","male","First/Mid officials & Mgrs",1
"Uber","Native_Hawaiian_or_Pacific_Islander","male","Professionals",6
"Uber","Native_Hawaiian_or_Pacific_Islander","male","Technicians",0
"Uber","Native_Hawaiian_or_Pacific_Islander","male","Sales workers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","male","Administrative support",2
"Uber","Native_Hawaiian_or_Pacific_Islander","male","Craft workers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","male","operatives",1
"Uber","Native_Hawaiian_or_Pacific_Islander","male","laborers and helpers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","male","Service workers",0
"Uber","Asian","male","Executive/Senior officials & Mgrs",26
"Uber","Asian","male","First/Mid officials & Mgrs",168
"Uber","Asian","male","Professionals",1247
"Uber","Asian","male","Technicians",7
"Uber","Asian","male","Sales workers",0
"Uber","Asian","male","Administrative support",19
"Uber","Asian","male","Craft workers",0
"Uber","Asian","male","operatives",1
"Uber","Asian","male","laborers and helpers",0
"Uber","Asian","male","Service workers",0
"Uber","American_Indian_Alaskan_Native","male","Executive/Senior officials & Mgrs",0
"Uber","American_Indian_Alaskan_Native","male","First/Mid officials & Mgrs",0
"Uber","American_Indian_Alaskan_Native","male","Professionals",5
"Uber","American_Indian_Alaskan_Native","male","Technicians",0
"Uber","American_Indian_Alaskan_Native","male","Sales workers",0
"Uber","American_Indian_Alaskan_Native","male","Administrative support",1
"Uber","American_Indian_Alaskan_Native","male","Craft workers",0
"Uber","American_Indian_Alaskan_Native","male","operatives",0
"Uber","American_Indian_Alaskan_Native","male","laborers and helpers",0
"Uber","American_Indian_Alaskan_Native","male","Service workers",0
"Uber","Two_or_more_races","male","Executive/Senior officials & Mgrs",1
"Uber","Two_or_more_races","male","First/Mid officials & Mgrs",11
"Uber","Two_or_more_races","male","Professionals",74
"Uber","Two_or_more_races","male","Technicians",2
"Uber","Two_or_more_races","male","Sales workers",0
"Uber","Two_or_more_races","male","Administrative support",20
"Uber","Two_or_more_races","male","Craft workers",0
"Uber","Two_or_more_races","male","operatives",1
"Uber","Two_or_more_races","male","laborers and helpers",0
"Uber","Two_or_more_races","male","Service workers",0
"Uber","White","female","Executive/Senior officials & Mgrs",27
"Uber","White","female","First/Mid officials & Mgrs",152
"Uber","White","female","Professionals",550
"Uber","White","female","Technicians",2
"Uber","White","female","Sales workers",1
"Uber","White","female","Administrative support",157
"Uber","White","female","Craft workers",0
"Uber","White","female","operatives",1
"Uber","White","female","laborers and helpers",0
"Uber","White","female","Service workers",0
"Uber","Black_or_African_American","female","Executive/Senior officials & Mgrs",1
"Uber","Black_or_African_American","female","First/Mid officials & Mgrs",5
"Uber","Black_or_African_American","female","Professionals",38
"Uber","Black_or_African_American","female","Technicians",0
"Uber","Black_or_African_American","female","Sales workers",0
"Uber","Black_or_African_American","female","Administrative support",102
"Uber","Black_or_African_American","female","Craft workers",0
"Uber","Black_or_African_American","female","operatives",0
"Uber","Black_or_African_American","female","laborers and helpers",0
"Uber","Black_or_African_American","female","Service workers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","Executive/Senior officials & Mgrs",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","First/Mid officials & Mgrs",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","Professionals",3
"Uber","Native_Hawaiian_or_Pacific_Islander","female","Technicians",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","Sales workers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","Administrative support",2
"Uber","Native_Hawaiian_or_Pacific_Islander","female","Craft workers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","operatives",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","laborers and helpers",0
"Uber","Native_Hawaiian_or_Pacific_Islander","female","Service workers",0
"Uber","Asian","female","Executive/Senior officials & Mgrs",6
"Uber","Asian","female","First/Mid officials & Mgrs",55
"Uber","Asian","female","Professionals",430
"Uber","Asian","female","Technicians",0
"Uber","Asian","female","Sales workers",2
"Uber","Asian","female","Administrative support",25
"Uber","Asian","female","Craft workers",0
"Uber","Asian","female","operatives",0
"Uber","Asian","female","laborers and helpers",0
"Uber","Asian","female","Service workers",0
"Uber","American_Indian_Alaskan_Native","female","Executive/Senior officials & Mgrs",0
"Uber","American_Indian_Alaskan_Native","female","First/Mid officials & Mgrs",0
"Uber","American_Indian_Alaskan_Native","female","Professionals",0
"Uber","American_Indian_Alaskan_Native","female","Technicians",0
"Uber","American_Indian_Alaskan_Native","female","Sales workers",0
"Uber","American_Indian_Alaskan_Native","female","Administrative support",3
"Uber","American_Indian_Alaskan_Native","female","Craft workers",0
"Uber","American_Indian_Alaskan_Native","female","operatives",0
"Uber","American_Indian_Alaskan_Native","female","laborers and helpers",0
"Uber","American_Indian_Alaskan_Native","female","Service workers",0
"Uber","Two_or_more_races","female","Executive/Senior officials & Mgrs",1
"Uber","Two_or_more_races","female","First/Mid officials & Mgrs",10
"Uber","Two_or_more_races","female","Professionals",36
"Uber","Two_or_more_races","female","Technicians",0
"Uber","Two_or_more_races","female","Sales workers",0
"Uber","Two_or_more_races","female","Administrative support",21
"Uber","Two_or_more_races","female","Craft workers",0
"Uber","Two_or_more_races","female","operatives",0
"Uber","Two_or_more_races","female","laborers and helpers",0
"Uber","Two_or_more_races","female","Service workers",0
